,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
294,Blood Diamond,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,14000,380,29000,3000,452,33160,2006,166,143,8,400292,57366262,100000000,Color,Adventure|Drama|Thriller,0,657,English,Germany,R,2.35,diamond|elephant|fisherman|rebel|sierra leone,-42633738,0,1,0
295,The Wolf of Wall Street,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,138000,17000,29000,11000,4000,46057,2013,606,240,8.2,780588,116866727,100000000,Color,Biography|Comedy|Crime|Drama,3,1138,English,USA,R,2.35,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,16866727,1,1,1
296,Batman Forever,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,0,541,920,710,680,2880,1995,144,121,5.4,190786,184031112,100000000,Color,Action|Adventure|Fantasy,4,539,English,USA,PG-13,1.85,love|necktie|partner|rock music|tuxedo,84031112,1,0,0
297,Starship Troopers,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,0,719,660,475,423,2031,1997,192,129,7.2,221521,54700065,105000000,Color,Action|Sci-Fi|War,0,1049,English,USA,R,1.85,alien|federation|future|military|planet,-50299935,0,1,0
298,Cloud Atlas,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,124000,670,15000,5000,1000,22686,2012,511,172,7.5,284825,27098580,102000000,Color,Drama|Sci-Fi,5,828,English,Germany,R,2.35,composer|future|letter|nonlinear timeline|nursing home,-74901420,0,1,0
299,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,16000,0,2000,653,577,4286,2010,188,101,7,65785,55673333,80000000,Color,Action|Adventure|Animation|Family|Fantasy,1,160,English,USA,PG,2.35,barn owl|escape|owl|ruler|soldier,-24326667,0,1,0
300,Catwoman,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,0,26,827,825,566,3144,2004,212,87,3.3,87451,40198710,100000000,Color,Action|Crime|Fantasy|Romance|Thriller,0,660,English,USA,PG-13,2.35,based on cult comic book|bechdel test passed|cat|detective|radical transformation,-59801290,0,0,0
301,Hercules,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid BolsÃ¸ Berdal,21000,420,12000,3000,467,16235,2014,245,101,6,115687,72660029,100000000,Color,Action|Adventure,0,269,English,USA,PG-13,2.35,army|greek mythology|hercules|king|mercenary,-27339971,0,0,0
302,Treasure Planet,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,0,63,23000,770,720,26940,2002,127,95,7.1,71527,38120554,140000000,Color,Adventure|Animation|Family|Sci-Fi,0,217,English,USA,PG,1.5,alien|cyborg|pirate|planet|treasure,-101879446,0,1,0
303,Land of the Lost,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,0,52,8000,735,526,10552,2009,167,102,5.4,52029,49392095,100000000,Color,Adventure|Comedy|Sci-Fi,1,224,English,USA,PG-13,1.85,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,-50607905,0,0,0
304,The Expendables 3,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,56000,385,26000,13000,11000,52610,2014,320,131,6.1,127258,39292022,90000000,Color,Action|Adventure|Thriller,15,351,English,USA,PG-13,2.35,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,-50707978,0,0,0
305,Point Break,Ericson Core,Ray Winstone,Edgar RamÃ­rez,Delroy Lindo,37000,19,1000,897,848,3962,2015,163,114,5.3,33953,28772222,105000000,Color,Action|Crime|Sport|Thriller,1,163,English,USA,PG-13,2.35,athlete|extreme sports|fbi|fbi agent|heist,-76227778,0,0,0
306,Son of the Mask,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,881,6,490,294,227,1195,2005,78,94,2.2,40751,17010646,84000000,Color,Comedy|Family|Fantasy,0,239,English,USA,PG,1.85,baby|cartoon on tv|cartoonist|dog|mask,-66989354,0,0,0
307,In the Heart of the Sea,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,27000,2000,26000,911,571,28328,2015,289,122,7,71782,24985612,100000000,Color,Action|Adventure|Biography|Drama|History|Thriller,0,161,English,USA,PG-13,1.85,emaciation|ship|starvation|vomiting|whale,-75014388,0,1,0
308,The Adventures of Pluto Nash,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,416,31,3000,695,683,6161,2002,66,95,3.8,20295,4411102,100000000,Color,Action|Comedy|Sci-Fi,1,164,English,USA,PG-13,1.85,casino|future|laser gun|moon|nightclub,-95588898,0,0,0
309,Green Zone,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,0,521,13000,537,95,13761,2010,266,115,6.9,110364,35024475,100000000,Color,Action|Drama|Thriller|War,1,261,English,France,R,2.35,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,-64975525,0,1,0
310,The Peanuts Movie,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,33000,20,144,42,36,309,2015,208,88,7.2,27918,130174897,99000000,Color,Adventure|Animation|Comedy|Family,0,155,English,USA,G,1.85,dog|girl|imagination|peanuts|red hair,31174897,1,1,1
311,The Spanish Prisoner,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,578,342,623,508,393,1722,1997,97,110,7.3,18697,10200000,10000000,Color,Drama|Mystery|Thriller,0,263,English,USA,PG,1.85,brother sister relationship|extradition|fbi|japanese tourist|secret,200000,1,1,1
312,The Mummy Returns,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,0,208,12000,3000,591,15972,2001,202,130,6.3,248045,202007640,98000000,Color,Action|Adventure|Fantasy|Thriller,5,890,English,USA,PG-13,2.35,ancient egypt|bracelet|king|scorpion|son,104007640,1,1,1
313,Gangs of New York,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,0,17000,29000,14000,1000,47657,2002,233,216,7.5,314033,77679638,100000000,Color,Crime|Drama,3,1166,English,USA,R,2.35,butcher|civil war|gangster|new york city|revenge,-22320362,0,1,0
314,The Flowers of War,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,13000,611,23000,196,28,23240,2011,136,146,7.6,38690,9213,94000000,Color,Drama|History|Romance|War,2,130,Mandarin,China,R,2.35,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,-93990787,0,1,0
315,Surf's Up,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,0,9,12000,11000,970,25590,2007,154,85,6.8,54077,58867694,100000000,Color,Animation|Comedy|Family|Sport,0,112,English,USA,PG,1.85,chicken|competition|island|penguin|surfing,-41132306,0,1,0
316,The Stepford Wives,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,0,0,11000,2000,465,13748,2004,169,93,5.2,49739,59475623,90000000,Color,Comedy|Sci-Fi|Thriller,1,407,English,USA,PG-13,1.85,community|connecticut|fem bot|tv producer|writer,-30524377,0,0,0
317,Black Hawk Down,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,10000,0,2000,820,557,4270,2001,200,152,7.7,292022,108638745,92000000,Color,Drama|History|War,0,1103,English,USA,R,2.35,army|helicopter|somali|somalia|warlord,16638745,1,1,1
318,The Campaign,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,18000,116,8000,331,329,9271,2012,255,85,6.2,106790,86897182,95000000,Color,Comedy,0,177,English,USA,R,1.85,campaigning|congressman|north carolina|title at the end|u.s. congressman,-8102818,0,0,0
319,The Fifth Element,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,18000,0,14000,13000,10000,39319,1997,173,126,7.7,343274,63540020,93000000,Color,Action|Adventure|Sci-Fi,2,742,English,France,PG-13,2.35,1910s|alien|artificially created woman|love|taxi driver,-29459980,0,1,0
320,Sex and the City 2,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,0,127,962,740,722,4555,2010,221,146,4.3,59581,95328937,100000000,Color,Comedy|Drama|Romance,4,293,English,USA,R,1.85,abu dhabi|box office hit|muslim|nanny|united arab emirates,-4671063,0,0,0
321,The Road to El Dorado,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,0,10,2000,919,442,3372,2000,82,89,6.9,58300,50802661,95000000,Color,Adventure|Animation|Comedy|Family|Romance,1,139,English,USA,PG,1.85,adventurer|el dorado|gold|high priest|implied sex,-44197339,0,1,0
322,Ice Age: Continental Drift,Steve Martino,Peter Dinklage,Josh Gad,Drake,14000,20,22000,1000,916,25354,2012,233,88,6.6,145321,161317423,95000000,Color,Adventure|Animation|Comedy|Family,0,139,English,USA,PG,2.35,acorn|herd|iceberg|ocean|pirate,66317423,1,1,1
323,Cinderella,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,56000,0,2000,520,502,4671,2015,343,105,7,103737,201148159,95000000,Color,Drama|Family|Fantasy|Romance,1,322,English,USA,PG,2.35,dress|duke|fairy godmother|fairy tale|pumpkin,106148159,1,1,1
324,The Lovely Bones,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,16000,0,873,560,310,2370,2009,308,135,6.7,125109,43982842,65000000,Color,Drama|Fantasy|Thriller,1,593,English,USA,PG-13,2.35,1970s|afterlife|heaven|pedophile|rape,-21017158,0,1,0
325,Finding Nemo,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,11000,475,1000,939,799,5641,2003,301,100,8.2,692482,380838870,94000000,Color,Adventure|Animation|Comedy|Family,0,866,English,USA,G,1.85,great barrier reef|protective father|separation from family|shark|short term memory loss,286838870,1,1,1
326,The Lord of the Rings: The Return of the King,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,16000,0,5000,857,416,6434,2003,328,192,8.9,1215718,377019252,94000000,Color,Action|Adventure|Drama|Fantasy,2,3189,English,USA,PG-13,2.35,battle|epic|king|orc|ring,283019252,1,1,1
327,The Lord of the Rings: The Two Towers,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,10000,0,16000,5000,857,23052,2002,294,172,8.7,1100446,340478898,94000000,Color,Action|Adventure|Drama|Fantasy,1,2417,English,USA,PG-13,2.35,epic|evil wizard|middle earth|ring|wizard,246478898,1,1,1
328,Seventh Son,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,16000,44,12000,3000,766,17098,2014,175,102,5.5,54501,17176900,95000000,Color,Action|Adventure|Fantasy,4,154,English,USA,PG-13,2.35,apprentice|demon|exorcism|master apprentice relationship|witch,-77823100,0,0,0
329,Lara Croft: Tomb Raider,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,0,165,11000,509,240,12150,2001,199,100,5.7,157016,131144183,115000000,Color,Action|Adventure|Fantasy|Thriller,1,824,English,USA,PG-13,2.35,illuminati|planetary alignment|time|tomb|tomb raider,16144183,1,0,0
330,Transcendence,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,37000,0,40000,11000,968,54031,2014,355,119,6.3,172707,23014504,100000000,Color,Drama|Mystery|Romance|Sci-Fi|Thriller,1,462,English,UK,PG-13,2.35,artificial intelligence|consciousness|power outage|scientist|technology,-76985496,0,0,0
331,Jurassic Park III,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,0,394,693,595,527,2574,2001,198,92,5.9,219501,181166115,93000000,Color,Action|Adventure|Sci-Fi|Thriller,0,1236,English,USA,PG-13,1.85,dinosaur|island|jurassic park|paleontologist|search,88166115,1,0,0
332,Rise of the Planet of the Apes,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,47000,81,11000,1000,779,13118,2011,529,105,7.6,403836,176740650,93000000,Color,Action|Drama|Sci-Fi|Thriller,0,646,English,USA,PG-13,2.35,alzheimer's disease|ape|chimpanzee|fire|when animals attack,83740650,1,1,1
333,The Spiderwick Chronicles,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,0,70,770,419,330,1614,2008,198,107,6.6,68935,71148699,90000000,Color,Adventure|Family|Fantasy,0,125,English,USA,PG,2.35,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,-18851301,0,1,0
334,A Good Day to Die Hard,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,66000,212,13000,787,476,15481,2013,412,101,5.3,165618,67344392,92000000,Color,Action|Thriller,2,503,English,USA,R,1.85,bomb|cia|courthouse|escape|russian,-24655608,0,0,0
335,The Alamo,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Moll,701,102,2000,973,877,5780,2004,106,137,6,16832,22406362,107000000,Color,Drama|History|War|Western,0,267,English,USA,PG-13,2.35,army|dictator|general|texan|texas,-84593638,0,0,0
336,The Incredibles,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,0,663,1000,723,55,1901,2004,283,115,8,479166,261437578,92000000,Color,Action|Adventure|Animation|Family,0,815,English,USA,PG,2.35,hero|island|lawsuit|secret|superhero,169437578,1,1,1
337,Cutthroat Island,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,1000,212,1000,903,810,3611,1995,61,124,5.6,21102,11000000,98000000,Color,Action|Adventure|Comedy,3,169,English,USA,PG-13,2.35,latin|pirate|pirate ship|treasure|treasure map,-87000000,0,0,0
338,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,9000,0,8000,3000,1000,14024,2010,217,118,5.9,141179,88761720,95000000,Color,Adventure|Family|Fantasy,0,419,English,UK,PG,2.35,greek|lightning|lightning bolt|poseidon|teenager,-6238280,0,0,0
339,Men in Black,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,0,188,10000,826,602,12998,1997,175,98,7.3,403014,250147615,90000000,Color,Adventure|Comedy|Family|Mystery|Sci-Fi,0,289,English,USA,PG-13,1.85,alien|box office hit|flying saucer|laser gun|wisecrack humor,160147615,1,1,1
340,Toy Story 2,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,0,487,15000,1000,967,21275,1999,191,82,7.9,385871,245823397,90000000,Color,Adventure|Animation|Comedy|Family|Fantasy,2,515,English,USA,G,1.85,collector|dog|friend|rescue|toy,155823397,1,1,1
341,Unstoppable,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,18000,12000,18000,3000,1000,25780,2010,316,98,6.8,149947,81557479,100000000,Color,Action|Thriller,1,326,English,USA,PG-13,2.35,freight train|race against time|runaway train|train|train engineer,-18442521,0,1,0
342,Rush Hour 2,Brett Ratner,Mei Melancon,John Lone,Harris Yulin,0,420,191,165,141,664,2001,127,90,6.6,160440,226138454,90000000,Color,Action|Comedy|Crime|Thriller,2,394,English,USA,PG-13,2.35,boat|gang|hong kong|triad|vacation,136138454,1,1,1
343,What Lies Beneath,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,0,0,11000,627,568,12890,2000,185,130,6.6,98403,155370362,100000000,Color,Drama|Fantasy|Horror|Mystery|Thriller,0,683,English,USA,PG-13,2.35,ghost|haunted house|research|secret|vermont,55370362,1,1,1
344,Cloudy with a Chance of Meatballs,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,0,97,622,526,56,1227,2009,191,90,7,152601,124870275,100000000,Color,Animation|Comedy|Family|Sci-Fi,1,156,English,USA,PG,2.35,food|giant food|mayor|sardine|weather,24870275,1,1,1
345,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,0,107,835,256,117,1258,2009,188,94,7,166791,196573705,90000000,Color,Action|Adventure|Animation|Comedy|Family,0,132,English,USA,PG,1.85,egg|lost world|rescue|squirrel|weasel,106573705,1,1,1
346,The Secret Life of Walter Mitty,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,70000,0,3000,806,423,5095,2013,362,114,7.3,236421,58229120,90000000,Color,Adventure|Comedy|Drama|Fantasy|Romance,1,515,English,USA,PG,2.35,daydream|life magazine|magazine|photographer|snow leopard,-31770880,0,1,0
347,Charlie's Angels,McG,Bill Murray,LL Cool J,Kelly Lynch,0,368,13000,1000,466,15419,2000,181,94,5.5,145350,125305545,92000000,Color,Action|Adventure|Comedy|Crime|Thriller,0,643,English,USA,PG-13,2.35,booty shake|box office hit|duct tape over mouth|first part|martial arts,33305545,1,0,0
348,The Departed,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,29000,17000,29000,13000,1000,45648,2006,352,151,8.5,873649,132373442,90000000,Color,Crime|Drama|Thriller,0,2054,English,USA,R,2.35,boston|mole|police|undercover|undercover cop,42373442,1,1,1
349,Mulan,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,12000,7,2000,500,484,4478,1998,143,88,7.5,171792,120618403,90000000,Color,Adventure|Animation|Family|Fantasy|Musical|War,0,222,English,USA,G,1.66,based on poem|based on true story|china|one word title|the huns,30618403,1,1,1
350,Tropic Thunder,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,0,0,21000,1000,918,23484,2008,308,121,7,307539,110416702,92000000,Color,Action|Comedy,3,577,English,USA,R,2.35,film director|parody|spoof|vietnam|written and directed by cast member,18416702,1,1,1
351,The Girl with the Dragon Tattoo,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,54000,21000,18000,1000,585,20388,2011,517,158,7.8,330152,102515793,90000000,Color,Crime|Drama|Mystery|Thriller,1,632,English,USA,R,2.35,computer hacker|hacker|investigation|journalist|punk,12515793,1,1,1
352,Die Hard with a Vengeance,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,0,323,13000,559,489,14274,1995,148,128,7.6,299258,100012500,90000000,Color,Action|Adventure|Thriller,1,346,English,USA,R,2.35,bomb|detective|new york city|police|terrorist,10012500,1,1,1
353,Sherlock Holmes,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,20000,0,21000,979,727,23996,2009,415,128,7.6,477300,209019489,90000000,Color,Action|Adventure|Crime|Mystery|Thriller,3,621,English,USA,PG-13,1.85,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,119019489,1,1,1
354,Atlantis: The Lost Empire,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,0,21,12000,802,503,15237,2001,146,95,6.8,72591,84037039,120000000,Color,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,0,289,English,USA,PG,2.35,atlantis|crew|expedition|journal|museum,-35962961,0,1,0
355,Alvin and the Chipmunks: The Road Chip,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,0,12,35000,1000,1000,38450,2015,70,92,5,9418,85884815,90000000,Color,Adventure|Animation|Comedy|Family|Fantasy|Music,0,53,English,USA,PG,1.85,chipmunk|highway travel|on the road|plane|road movie,-4115185,0,0,0
356,Valkyrie,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,0,0,10000,1000,919,14165,2008,269,121,7.1,183247,83077470,75000000,Color,Drama|History|Thriller|War,0,440,English,USA,PG-13,1.85,american actor playing foreigner|assassination|conspiracy|military|nazis,8077470,1,1,1
357,You Don't Mess with the Zohan,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,0,221,11000,600,503,13446,2008,198,113,5.5,156348,100018837,90000000,Color,Action|Comedy,0,380,English,USA,PG-13,1.85,hair stylist|jew|landlord|muslim|palestinian,10018837,1,0,0
358,Pixels,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,39000,0,22000,11000,1000,35367,2015,253,106,5.6,89770,78747585,88000000,Color,Action|Animation|Comedy|Sci-Fi,0,342,English,USA,PG-13,2.35,alien|arcade game|chase|driving in reverse|video gamer,-9252415,0,0,0
359,A.I. Artificial Intelligence,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,11000,14000,3000,882,681,6217,2001,281,146,7.1,238747,78616689,100000000,Color,Adventure|Drama|Sci-Fi,0,2153,English,USA,PG-13,1.85,affection|boy|fairy|future|robot,-21383311,0,1,0
360,The Haunted Mansion,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,988,50,691,569,441,2622,2003,122,88,4.9,32049,75817994,90000000,Color,Comedy|Family|Fantasy|Horror|Mystery,0,179,English,USA,PG,2.35,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,-14182006,0,0,0
361,Contact,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,15000,0,11000,1000,135,12289,1997,159,150,7.4,200556,100853835,90000000,Color,Drama|Mystery|Sci-Fi|Thriller,2,611,English,USA,PG,2.35,message from outer space|religion|religion versus science|scientist|universe,10853835,1,1,1
362,Hollow Man,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,0,719,833,624,423,2356,2000,180,119,5.7,101834,73209340,95000000,Color,Action|Horror|Sci-Fi|Thriller,0,628,English,USA,R,1.85,experiment|research|scientist|suburb|surrealism,-21790660,0,0,0
363,The Interpreter,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,0,521,591,249,249,2100,2005,227,128,6.4,86152,72515360,80000000,Color,Crime|Mystery|Thriller,1,411,Aboriginal,UK,PG-13,2.35,african|assassination|dialect|interpreter|threat,-7484640,0,0,0
364,Percy Jackson: Sea of Monsters,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,28000,87,8000,956,918,10882,2013,183,106,5.9,86627,68558662,90000000,Color,Adventure|Family|Fantasy,0,204,English,USA,PG,2.35,golden fleece|half brother|magical tree|sea|tree,-21441338,0,0,0
365,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,0,101,18000,11000,3000,33154,2003,157,117,5.5,102747,65653758,95000000,Color,Action|Adventure|Fantasy,1,316,English,USA,PG-13,2.35,duology|female hero|female lead|orb|pandora's box,-29346242,0,0,0
366,Now You See Me 2,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,15000,209,11000,11000,886,23031,2016,196,129,6.9,40862,64685359,90000000,Color,Action|Adventure|Comedy|Crime|Mystery|Thriller,6,139,English,USA,PG-13,2.35,card trick|london england|magician|rain machine|rooftop,-25314641,0,1,0
367,The Saint,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,0,176,192,117,84,475,1997,64,116,6.2,52136,61355436,68000000,Color,Action|Adventure|Romance|Sci-Fi|Thriller,0,184,English,USA,PG-13,2.35,cold fusion|disguise|energy|fusion|the saint,-6644564,0,0,0
368,Spy Game,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,0,12000,11000,577,307,12499,2001,142,114,7,121259,26871,92000000,Color,Action|Crime|Thriller,2,361,English,Germany,R,2.35,china|cia|cold war|friendship|retirement,-91973129,0,1,0
369,Mission to Mars,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,0,0,3000,933,281,4902,2000,181,114,5.6,60467,60874615,90000000,Color,Adventure|Sci-Fi|Thriller,0,949,English,USA,PG,2.35,astronaut|mars|mars the planet|outer space|zero gravity,-29125385,0,0,0
370,Rio,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,19000,107,11000,560,350,12071,2011,240,96,7,165333,143618384,90000000,Color,Adventure|Animation|Comedy|Family|Musical,0,186,English,USA,G,2.35,bird|brazilian|cockatoo|macaw|minnesota,53618384,1,1,1
371,Bicentennial Man,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,0,0,49000,1000,957,55254,1999,93,132,6.8,87785,58220776,100000000,Color,Comedy|Drama|Sci-Fi,0,362,English,USA,PG,1.85,23rd century|android|artificial intelligence|dual role|robot,-41779224,0,1,0
372,Volcano,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,2000,81,3000,643,612,5062,1997,84,104,5.4,58227,47474112,90000000,Color,Action|Drama|Sci-Fi|Thriller,0,181,English,USA,PG-13,1.85,earthquake|fire|lava|rescue|volcano,-42525888,0,0,0
373,The Devil's Own,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,979,79,11000,11000,2000,26088,1997,66,111,6.1,45602,42877165,86000000,Color,Action|Crime|Drama|Thriller,0,114,English,USA,R,2.35,friendship|murder|northern ireland|police officer|terrorist,-43122835,0,0,0
374,K-19: The Widowmaker,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,0,0,14000,602,123,15149,2002,136,138,6.7,49311,35168677,100000000,Color,Drama|History|Thriller|War,1,278,English,UK,PG-13,2.35,courage|radiation sickness|radioactive contamination|sea|test launch,-64831323,0,1,0
375,Conan the Barbarian,John Milius,William Smith,Mako,Sandahl Bergman,0,468,919,691,183,2024,1982,166,129,6.9,113065,37567440,20000000,Color,Adventure|Fantasy,0,337,English,USA,R,2.35,actual animal killed|cult|evil sorcerer|gladiator|warlord,17567440,1,1,1
376,Cinderella Man,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,0,2000,680,655,537,2523,2005,201,144,8,148238,61644321,88000000,Color,Biography|Drama|Sport,0,529,English,USA,PG-13,2.35,boxer|boxing|dream|great depression|love,-26355679,0,1,0
377,The Nutcracker in 3D,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,788,96,887,886,554,2728,2010,47,110,4.4,2508,190562,90000000,Color,Action|Family|Fantasy|Musical,0,24,English,UK,PG,2.35,box office flop|christmas|christmas eve|critically bashed|toy comes to life,-89809438,0,0,0
378,Seabiscuit,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,0,378,12000,947,599,13808,2003,175,140,7.3,57661,120147445,87000000, Black and White,Drama|History|Sport,0,455,English,USA,PG-13,2.35,horse|horse racing|jockey|limp|seabiscuit,33147445,1,1,1
379,Twister,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,0,101,22000,946,848,26239,1996,114,113,6.3,144053,241688385,92000000,Color,Action|Adventure|Drama|Thriller,0,395,English,USA,PG-13,2.35,device|disaster|divorce|storm|tornado,149688385,1,0,0
380,Cast Away,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,23000,0,15000,410,272,15838,2000,221,143,7.7,394317,233630478,90000000,Color,Adventure|Drama|Romance,1,1051,English,USA,PG-13,1.85,christmas|island|love|survival|talking to inanimate object,143630478,1,1,1
381,Happy Feet,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,0,750,49000,20000,971,70996,2006,206,108,6.5,132501,197992827,100000000,Color,Animation|Comedy|Family|Music|Romance,0,548,English,USA,PG,2.35,dance|emperor penguin|friend|penguin|song,97992827,1,1,1
